param-n autorewrite-noop-regression-quadratic-real autorewrite-noop-regression-quadratic-sys autorewrite-noop-regression-quadratic-user try-rewrite!-noop-regression-linear-real try-rewrite!-noop-regression-linear-sys try-rewrite!-noop-regression-linear-user try-rewrite-noop-regression-linear-real try-rewrite-noop-regression-linear-sys try-rewrite-noop-regression-linear-user try-rewrite?-noop-regression-quadratic-real try-rewrite?-noop-regression-quadratic-sys try-rewrite?-noop-regression-quadratic-user try-ssr-rewrite!-noop-regression-linear-real try-ssr-rewrite!-noop-regression-linear-sys try-ssr-rewrite!-noop-regression-linear-user try-ssr-rewrite-noop-regression-linear-real try-ssr-rewrite-noop-regression-linear-sys try-ssr-rewrite-noop-regression-linear-user try-ssr-rewrite?-noop-regression-linear-real try-ssr-rewrite?-noop-regression-linear-sys try-ssr-rewrite?-noop-regression-linear-user
558 0.013 0. 0.013 0.013 0. 0.013 0.013 0. 0.013 0.013 0. 0.013 0.001 0. 0.001 0. 0. 0. 0. 0. 0.
559 0.013 0. 0.013 0.013 0. 0.013 0.013 0. 0.013 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0. 0. 0.
560 0.013 0. 0.013 0.013 0. 0.013 0.014 0. 0.013 0.013 0. 0.013 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
561 0.013 0. 0.013 0.014 0. 0.014 0.013 0. 0.013 0.013 0. 0.013 0.001 0. 0.001 0.001 0. 0.001 0. 0. 0.
562 0.014 0. 0.014 0.013 0. 0.013 0.013 0. 0.013 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
563 0.013 0. 0.013 0.013 0. 0.013 0.013 0. 0.013 0.014 0. 0.014 0.001 0. 0.001 0. 0. 0. 0. 0. 0.
564 0.013 0. 0.013 0.013 0. 0.013 0.014 0. 0.014 0.013 0. 0.013 0.001 0. 0.001 0. 0. 0. 0. 0. 0.
565 0.013 0. 0.013 0.014 0. 0.014 0.013 0. 0.013 0.013 0. 0.013 0.001 0. 0.001 0. 0. 0. 0. 0. 0.
566 0.014 0. 0.014 0.013 0. 0.013 0.013 0. 0.013 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
567 0.013 0. 0.013 0.013 0. 0.013 0.014 0. 0.014 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
568 0.013 0. 0.013 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
569 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
570 0.014 0. 0.013 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.001 0. 0.001 0. 0. 0. 0. 0. 0.
571 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.001 0. 0.001 0. 0. 0. 0. 0. 0.
572 0.014 0. 0.014 0.014 0. 0.014 0.013 0. 0.013 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
573 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
574 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
575 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
576 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
577 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0. 0. 0.
578 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.001 0. 0.001 0. 0. 0. 0. 0. 0.
579 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.001 0. 0.001 0. 0. 0. 0. 0. 0.
580 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
581 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
582 0.014 0. 0.014 0.015 0. 0.014 0.014 0. 0.014 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
583 0.014 0. 0.014 0.015 0. 0.015 0.014 0. 0.014 0.015 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
584 0.015 0. 0.015 0.014 0. 0.014 0.014 0. 0.014 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
585 0.015 0. 0.015 0.015 0. 0.014 0.015 0. 0.015 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0. 0. 0.
586 0.014 0. 0.014 0.014 0. 0.014 0.014 0. 0.014 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
587 0.015 0. 0.015 0.014 0. 0.014 0.014 0. 0.014 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
588 0.014 0. 0.014 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
589 0.014 0. 0.014 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
590 0.015 0.003 0.011 0.014 0. 0.014 0.014 0. 0.014 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
591 0.014 0. 0.014 0.014 0. 0.014 0.015 0. 0.015 0.014 0. 0.014 0.001 0. 0.001 0. 0. 0. 0. 0. 0.
592 0.015 0. 0.015 0.014 0. 0.014 0.014 0. 0.014 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
593 0.014 0. 0.014 0.014 0. 0.014 0.015 0. 0.015 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
594 0.014 0. 0.014 0.015 0. 0.015 0.014 0. 0.014 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
595 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.016 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
596 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
597 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
598 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
599 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
600 0.016 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
601 0.015 0. 0.015 0.015 0. 0.015 0.016 0. 0.016 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
602 0.016 0. 0.016 0.015 0. 0.015 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
603 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
604 0.015 0. 0.015 0.016 0. 0.016 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
605 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
606 0.015 0. 0.015 0.016 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
607 0.016 0. 0.016 0.015 0. 0.015 0.015 0. 0.015 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
608 0.015 0. 0.015 0.016 0. 0.016 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
609 0.015 0. 0.015 0.015 0. 0.015 0.015 0. 0.015 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
610 0.015 0. 0.015 0.015 0. 0.015 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
611 0.016 0. 0.016 0.016 0. 0.016 0.015 0. 0.015 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
612 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
613 0.016 0. 0.015 0.016 0. 0.016 0.015 0. 0.015 0.015 0. 0.015 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
614 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0. 0. 0.
615 0.015 0. 0.015 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
616 0.015 0. 0.015 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0. 0. 0.
617 0.015 0. 0.015 0.016 0. 0.016 0.015 0. 0.015 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0. 0. 0.
618 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
619 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
620 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0. 0. 0.
621 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
622 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
623 0.016 0. 0.016 0.016 0. 0.016 0.016 0. 0.016 0.017 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
624 0.016 0. 0.016 0.016 0. 0.016 0.018 0. 0.018 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
625 0.016 0. 0.016 0.017 0. 0.017 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
626 0.017 0. 0.016 0.016 0. 0.016 0.017 0. 0.017 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
627 0.016 0. 0.016 0.017 0.003 0.013 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0. 0. 0. 0. 0. 0.
628 0.016 0. 0.016 0.016 0. 0.016 0.017 0. 0.017 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
629 0.016 0. 0.016 0.017 0. 0.017 0.016 0. 0.016 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
630 0.016 0. 0.016 0.017 0. 0.016 0.017 0. 0.017 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
631 0.016 0. 0.016 0.017 0. 0.017 0.016 0. 0.016 0.017 0.003 0.013 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
632 0.016 0. 0.016 0.016 0. 0.016 0.017 0. 0.017 0.016 0. 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
633 0.017 0. 0.017 0.016 0. 0.016 0.016 0. 0.016 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0. 0. 0.
634 0.016 0. 0.016 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
635 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
636 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
637 0.017 0. 0.017 0.016 0. 0.016 0.016 0. 0.016 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
638 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
639 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.017 0.003 0.013 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
640 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
641 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
642 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
643 0.017 0. 0.017 0.018 0. 0.017 0.017 0. 0.017 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
644 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
645 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
646 0.017 0. 0.017 0.017 0. 0.017 0.018 0. 0.018 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
647 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
648 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
649 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
650 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.017 0. 0.017 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
651 0.017 0. 0.017 0.017 0. 0.017 0.018 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
652 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
653 0.017 0. 0.017 0.018 0. 0.018 0.017 0. 0.017 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
654 0.018 0. 0.018 0.017 0. 0.017 0.018 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
655 0.018 0. 0.018 0.018 0. 0.018 0.017 0. 0.017 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
656 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
657 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
658 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
659 0.017 0. 0.017 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
660 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
661 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
662 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
663 0.019 0. 0.019 0.018 0. 0.018 0.018 0. 0.018 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
664 0.018 0. 0.018 0.019 0. 0.019 0.018 0. 0.018 0.019 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
665 0.018 0. 0.018 0.018 0. 0.018 0.019 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
666 0.019 0. 0.019 0.018 0. 0.018 0.018 0. 0.018 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
667 0.018 0. 0.018 0.019 0. 0.019 0.018 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
668 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.018 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
669 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
670 0.018 0. 0.018 0.019 0. 0.019 0.018 0. 0.018 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0. 0. 0.
671 0.018 0. 0.018 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
672 0.019 0. 0.019 0.018 0. 0.018 0.019 0. 0.019 0.019 0. 0.018 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
673 0.019 0. 0.018 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
674 0.018 0. 0.018 0.019 0. 0.019 0.018 0. 0.018 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
675 0.019 0. 0.019 0.018 0. 0.018 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
676 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
677 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
678 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
679 0.02 0. 0.02 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
680 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
681 0.019 0. 0.019 0.02 0. 0.02 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
682 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
683 0.02 0. 0.02 0.02 0. 0.02 0.019 0. 0.019 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
684 0.019 0. 0.019 0.02 0. 0.02 0.019 0. 0.019 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
685 0.019 0. 0.019 0.02 0. 0.02 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
686 0.02 0. 0.02 0.019 0. 0.019 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
687 0.02 0. 0.02 0.019 0. 0.019 0.019 0. 0.019 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
688 0.019 0. 0.019 0.02 0. 0.02 0.019 0. 0.019 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
689 0.019 0. 0.019 0.02 0. 0.02 0.019 0. 0.019 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
690 0.019 0. 0.019 0.019 0. 0.019 0.02 0. 0.02 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
691 0.02 0. 0.02 0.019 0. 0.019 0.02 0. 0.02 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
692 0.02 0. 0.02 0.019 0. 0.019 0.019 0. 0.019 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
693 0.02 0. 0.02 0.02 0. 0.02 0.019 0. 0.019 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
694 0.02 0. 0.02 0.021 0. 0.021 0.019 0. 0.019 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
695 0.021 0. 0.021 0.02 0. 0.02 0.02 0. 0.02 0.019 0. 0.019 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
696 0.02 0. 0.02 0.02 0. 0.02 0.021 0. 0.021 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
697 0.02 0. 0.02 0.02 0. 0.02 0.02 0. 0.02 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
698 0.02 0. 0.02 0.021 0. 0.021 0.02 0. 0.02 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
699 0.02 0. 0.02 0.021 0. 0.021 0.02 0. 0.02 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
700 0.02 0. 0.02 0.02 0. 0.02 0.021 0. 0.021 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
701 0.021 0. 0.021 0.02 0. 0.02 0.021 0. 0.021 0.02 0.003 0.016 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
702 0.021 0. 0.021 0.02 0. 0.02 0.02 0. 0.02 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
703 0.02 0. 0.02 0.021 0. 0.02 0.02 0. 0.02 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
704 0.021 0. 0.021 0.021 0. 0.021 0.02 0. 0.02 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
705 0.02 0. 0.02 0.021 0. 0.021 0.021 0. 0.021 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
706 0.021 0. 0.021 0.021 0. 0.021 0.021 0. 0.021 0.02 0. 0.02 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
707 0.022 0. 0.022 0.021 0. 0.021 0.022 0. 0.021 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
708 0.021 0. 0.021 0.02 0. 0.02 0.02 0. 0.02 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
709 0.02 0. 0.02 0.021 0. 0.021 0.021 0. 0.021 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
710 0.021 0. 0.021 0.022 0. 0.022 0.021 0. 0.021 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
711 0.021 0. 0.021 0.022 0. 0.022 0.021 0. 0.021 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
712 0.021 0. 0.021 0.021 0. 0.021 0.021 0. 0.021 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
713 0.021 0. 0.021 0.021 0. 0.021 0.022 0. 0.022 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
714 0.021 0. 0.021 0.021 0. 0.021 0.022 0. 0.022 0.021 0. 0.021 0.001 0. 0.001 0.001 0.001 0. 0.001 0.001 0.
715 0.021 0. 0.021 0.02 0. 0.02 0.021 0. 0.021 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
716 0.022 0. 0.022 0.02 0. 0.02 0.02 0. 0.02 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
717 0.021 0. 0.021 0.021 0. 0.021 0.021 0. 0.021 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
718 0.021 0. 0.021 0.021 0. 0.021 0.021 0. 0.021 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
719 0.021 0. 0.021 0.022 0. 0.022 0.021 0. 0.021 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
720 0.021 0. 0.021 0.022 0. 0.022 0.021 0. 0.021 0.021 0. 0.021 0.001 0. 0.001 0.001 0.001 0. 0.001 0.001 0.
721 0.021 0. 0.021 0.021 0. 0.021 0.022 0. 0.022 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
722 0.022 0. 0.022 0.021 0. 0.021 0.021 0. 0.021 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
723 0.022 0. 0.022 0.021 0. 0.021 0.022 0. 0.022 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
724 0.023 0. 0.023 0.022 0. 0.022 0.022 0. 0.022 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
725 0.022 0. 0.022 0.021 0. 0.021 0.022 0. 0.022 0.021 0. 0.021 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
726 0.022 0. 0.022 0.022 0. 0.022 0.021 0. 0.021 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
727 0.023 0. 0.022 0.021 0. 0.021 0.021 0. 0.021 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
728 0.021 0. 0.021 0.022 0. 0.022 0.022 0. 0.022 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
729 0.022 0. 0.022 0.022 0. 0.022 0.022 0. 0.022 0.022 0. 0.022 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
